Message ID,Message Type,Event Time,Ingestion Timestamp,Latitude,Longitude,Sequence Number,Trip Number,Fix Quality,Packet Status,Config Version,Firmware Version,Address,Odometer,Vehicle Speed,Trip Type,Ignition Status,Altitude,Heading,Number of Satellites,GSM Strength
0f8be905-2fc6-4acb-bd94-4efe23ee5e44-9,EEA_BS6_PERIODIC,2025-12-15 09:14:45,2025-12-15 09:15:47,16.5918704,81.8876672,10357,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.18,256,7,-75
0f8be905-2fc6-4acb-bd94-4efe23ee5e44-10,EEA_BS6_PERIODIC,2025-12-15 09:14:51,2025-12-15 09:15:47,16.5918704,81.8876672,10358,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.18,256,7,-73
7b6ab1cf-3a78-43d7-9768-93ac37792914-1,EEA_BS6_PERIODIC,2025-12-15 09:14:57,2025-12-15 09:16:47,16.5918752,81.8876672,10359,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.49,256,7,-73
7b6ab1cf-3a78-43d7-9768-93ac37792914-2,EEA_BS6_PERIODIC,2025-12-15 09:15:03,2025-12-15 09:16:47,16.5918752,81.8876672,10360,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.49,256,7,-77
7b6ab1cf-3a78-43d7-9768-93ac37792914-3,EEA_BS6_PERIODIC,2025-12-15 09:15:09,2025-12-15 09:16:47,16.5918752,81.8876672,10361,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.49,256,7,-71
7b6ab1cf-3a78-43d7-9768-93ac37792914-4,EEA_BS6_PERIODIC,2025-12-15 09:15:15,2025-12-15 09:16:47,16.5918752,81.8876672,10362,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.49,256,7,-75
7b6ab1cf-3a78-43d7-9768-93ac37792914-5,EEA_BS6_PERIODIC,2025-12-15 09:15:21,2025-12-15 09:16:47,16.5918752,81.8876672,10363,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.49,256,6,-71
7b6ab1cf-3a78-43d7-9768-93ac37792914-6,EEA_BS6_PERIODIC,2025-12-15 09:15:27,2025-12-15 09:16:47,16.5918752,81.8876672,10364,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.49,256,6,-73
7b6ab1cf-3a78-43d7-9768-93ac37792914-7,EEA_BS6_PERIODIC,2025-12-15 09:15:33,2025-12-15 09:16:47,16.5918752,81.8876672,10365,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.49,256,6,-73
7b6ab1cf-3a78-43d7-9768-93ac37792914-8,EEA_BS6_PERIODIC,2025-12-15 09:15:39,2025-12-15 09:16:47,16.5918752,81.8876544,10366,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.1,256,7,-71
7b6ab1cf-3a78-43d7-9768-93ac37792914-9,EEA_BS6_PERIODIC,2025-12-15 09:15:45,2025-12-15 09:16:47,16.5918752,81.8876544,10367,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.1,256,7,-71
7b6ab1cf-3a78-43d7-9768-93ac37792914-10,EEA_BS6_PERIODIC,2025-12-15 09:15:51,2025-12-15 09:16:47,16.5918752,81.8876544,10368,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.1,256,7,-77
2bb7f65e-18d4-4e9e-97ee-bb7d9946fb51-1,EEA_BS6_PERIODIC,2025-12-15 09:15:57,2025-12-15 09:17:49,16.5918752,81.8876544,10369,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.1,256,7,-73
2bb7f65e-18d4-4e9e-97ee-bb7d9946fb51-2,EEA_BS6_PERIODIC,2025-12-15 09:16:03,2025-12-15 09:17:49,16.5918752,81.8876544,10370,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.1,256,6,-73
2bb7f65e-18d4-4e9e-97ee-bb7d9946fb51-3,EEA_BS6_PERIODIC,2025-12-15 09:16:09,2025-12-15 09:17:49,16.5918752,81.8876544,10371,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.1,256,7,-73
2bb7f65e-18d4-4e9e-97ee-bb7d9946fb51-4,EEA_BS6_PERIODIC,2025-12-15 09:16:15,2025-12-15 09:17:49,16.5918816,81.8876544,10372,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-69
2bb7f65e-18d4-4e9e-97ee-bb7d9946fb51-5,EEA_BS6_PERIODIC,2025-12-15 09:16:21,2025-12-15 09:17:49,16.5918816,81.8876544,10373,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-69
2bb7f65e-18d4-4e9e-97ee-bb7d9946fb51-6,EEA_BS6_PERIODIC,2025-12-15 09:16:27,2025-12-15 09:17:49,16.5918816,81.8876544,10374,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-69
2bb7f65e-18d4-4e9e-97ee-bb7d9946fb51-7,EEA_BS6_PERIODIC,2025-12-15 09:16:33,2025-12-15 09:17:49,16.5918816,81.8876544,10375,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-73
2bb7f65e-18d4-4e9e-97ee-bb7d9946fb51-8,EEA_BS6_PERIODIC,2025-12-15 09:16:39,2025-12-15 09:17:49,16.5918816,81.8876544,10376,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-69
2bb7f65e-18d4-4e9e-97ee-bb7d9946fb51-9,EEA_BS6_PERIODIC,2025-12-15 09:16:45,2025-12-15 09:17:49,16.5918816,81.8876544,10377,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-69
2bb7f65e-18d4-4e9e-97ee-bb7d9946fb51-10,EEA_BS6_PERIODIC,2025-12-15 09:16:51,2025-12-15 09:17:49,16.5918816,81.8876544,10378,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-69
20a203ef-5d7a-4958-afa3-8aa9a5efcb1a-1,EEA_BS6_PERIODIC,2025-12-15 09:16:57,2025-12-15 09:18:50,16.5918896,81.8876544,10379,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-71
20a203ef-5d7a-4958-afa3-8aa9a5efcb1a-2,EEA_BS6_PERIODIC,2025-12-15 09:17:03,2025-12-15 09:18:50,16.5918896,81.8876544,10380,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-71
20a203ef-5d7a-4958-afa3-8aa9a5efcb1a-3,EEA_BS6_PERIODIC,2025-12-15 09:17:09,2025-12-15 09:18:50,16.5918896,81.8876544,10381,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-75
20a203ef-5d7a-4958-afa3-8aa9a5efcb1a-4,EEA_BS6_PERIODIC,2025-12-15 09:17:15,2025-12-15 09:18:50,16.5918896,81.8876544,10382,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-73
20a203ef-5d7a-4958-afa3-8aa9a5efcb1a-5,EEA_BS6_PERIODIC,2025-12-15 09:17:21,2025-12-15 09:18:50,16.5918896,81.8876544,10383,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-71
20a203ef-5d7a-4958-afa3-8aa9a5efcb1a-6,EEA_BS6_PERIODIC,2025-12-15 09:17:27,2025-12-15 09:18:50,16.5918896,81.8876544,10384,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-75
20a203ef-5d7a-4958-afa3-8aa9a5efcb1a-7,EEA_BS6_PERIODIC,2025-12-15 09:17:33,2025-12-15 09:18:50,16.5918896,81.8876544,10385,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-75
20a203ef-5d7a-4958-afa3-8aa9a5efcb1a-8,EEA_BS6_PERIODIC,2025-12-15 09:17:39,2025-12-15 09:18:50,16.5918864,81.8876544,10386,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-73
20a203ef-5d7a-4958-afa3-8aa9a5efcb1a-9,EEA_BS6_PERIODIC,2025-12-15 09:17:45,2025-12-15 09:18:50,16.5918864,81.8876544,10387,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-73
20a203ef-5d7a-4958-afa3-8aa9a5efcb1a-10,EEA_BS6_PERIODIC,2025-12-15 09:17:51,2025-12-15 09:18:50,16.5918864,81.8876544,10388,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,6,-71
20a203ef-5d7a-4958-afa3-8aa9a5efcb1a-11,EEA_BS6_PERIODIC,2025-12-15 09:17:57,2025-12-15 09:18:50,16.5918864,81.8876544,10389,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,6,-71
128c9d19-4b47-45a2-a075-9b170bb5c7eb-1,EEA_BS6_PERIODIC,2025-12-15 09:18:03,2025-12-15 09:19:50,16.5918864,81.8876544,10390,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,6,-71
128c9d19-4b47-45a2-a075-9b170bb5c7eb-2,EEA_BS6_PERIODIC,2025-12-15 09:18:09,2025-12-15 09:19:50,16.5918864,81.8876544,10391,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-71
128c9d19-4b47-45a2-a075-9b170bb5c7eb-3,EEA_BS6_PERIODIC,2025-12-15 09:18:15,2025-12-15 09:19:50,16.5918864,81.8876544,10392,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-71
128c9d19-4b47-45a2-a075-9b170bb5c7eb-4,EEA_BS6_PERIODIC,2025-12-15 09:18:21,2025-12-15 09:19:50,16.5918848,81.8876544,10393,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-73
128c9d19-4b47-45a2-a075-9b170bb5c7eb-5,EEA_BS6_PERIODIC,2025-12-15 09:18:27,2025-12-15 09:19:50,16.5918848,81.8876544,10394,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-73
128c9d19-4b47-45a2-a075-9b170bb5c7eb-6,EEA_BS6_PERIODIC,2025-12-15 09:18:33,2025-12-15 09:19:50,16.5918848,81.8876544,10395,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-73
128c9d19-4b47-45a2-a075-9b170bb5c7eb-7,EEA_BS6_PERIODIC,2025-12-15 09:18:39,2025-12-15 09:19:50,16.5918848,81.8876544,10396,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-77
128c9d19-4b47-45a2-a075-9b170bb5c7eb-8,EEA_BS6_PERIODIC,2025-12-15 09:18:45,2025-12-15 09:19:50,16.5918848,81.8876544,10397,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-75
128c9d19-4b47-45a2-a075-9b170bb5c7eb-9,EEA_BS6_PERIODIC,2025-12-15 09:18:51,2025-12-15 09:19:50,16.5918848,81.8876544,10398,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-73
128c9d19-4b47-45a2-a075-9b170bb5c7eb-10,EEA_BS6_PERIODIC,2025-12-15 09:18:57,2025-12-15 09:19:50,16.5918816,81.887648,10399,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-69
bec1ae47-41e8-438c-a84f-382e08b9546a-1,EEA_BS6_PERIODIC,2025-12-15 09:19:03,2025-12-15 09:20:51,16.5918816,81.887648,10400,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-73
bec1ae47-41e8-438c-a84f-382e08b9546a-2,EEA_BS6_PERIODIC,2025-12-15 09:19:09,2025-12-15 09:20:51,16.5918816,81.887648,10401,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-73
bec1ae47-41e8-438c-a84f-382e08b9546a-3,EEA_BS6_PERIODIC,2025-12-15 09:19:15,2025-12-15 09:20:51,16.5918816,81.887648,10402,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-73
bec1ae47-41e8-438c-a84f-382e08b9546a-4,EEA_BS6_PERIODIC,2025-12-15 09:19:21,2025-12-15 09:20:51,16.5918816,81.887648,10403,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-75
bec1ae47-41e8-438c-a84f-382e08b9546a-5,EEA_BS6_PERIODIC,2025-12-15 09:19:27,2025-12-15 09:20:51,16.5918816,81.887648,10404,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-75
bec1ae47-41e8-438c-a84f-382e08b9546a-6,EEA_BS6_PERIODIC,2025-12-15 09:19:33,2025-12-15 09:20:51,16.5918816,81.887648,10405,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-75
bec1ae47-41e8-438c-a84f-382e08b9546a-7,EEA_BS6_PERIODIC,2025-12-15 09:19:39,2025-12-15 09:20:51,16.5918816,81.8876544,10406,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.28,256,7,-75
bec1ae47-41e8-438c-a84f-382e08b9546a-8,EEA_BS6_PERIODIC,2025-12-15 09:19:45,2025-12-15 09:20:51,16.5918816,81.8876544,10407,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.28,256,7,-71
bec1ae47-41e8-438c-a84f-382e08b9546a-9,EEA_BS6_PERIODIC,2025-12-15 09:19:51,2025-12-15 09:20:51,16.5918816,81.8876544,10408,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.28,256,7,-73
bec1ae47-41e8-438c-a84f-382e08b9546a-10,EEA_BS6_PERIODIC,2025-12-15 09:19:57,2025-12-15 09:20:51,16.5918816,81.8876544,10409,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.28,256,6,-73
c0ce65e8-6782-4369-9d73-1ff961be8fdf-1,EEA_BS6_PERIODIC,2025-12-15 09:20:03,2025-12-15 09:21:53,16.5918816,81.8876544,10410,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.28,256,7,-71
c0ce65e8-6782-4369-9d73-1ff961be8fdf-2,GPS_MESSAGE,2025-12-15 09:20:06,2025-12-15 09:21:53,16.5918816,81.8876544,,19100,3DFix,,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",150847,,IgnitionOn,1,0,0,6,
c0ce65e8-6782-4369-9d73-1ff961be8fdf-3,EEA_BS6_PERIODIC,2025-12-15 09:20:09,2025-12-15 09:21:53,16.5918816,81.8876544,10411,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.28,256,7,-81
c0ce65e8-6782-4369-9d73-1ff961be8fdf-4,EEA_BS6_PERIODIC,2025-12-15 09:20:15,2025-12-15 09:21:53,16.5918816,81.8876544,10412,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.28,256,7,-77
c0ce65e8-6782-4369-9d73-1ff961be8fdf-5,EEA_BS6_PERIODIC,2025-12-15 09:20:21,2025-12-15 09:21:53,16.5918784,81.887648,10413,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.56,256,7,-73
c0ce65e8-6782-4369-9d73-1ff961be8fdf-6,EEA_BS6_PERIODIC,2025-12-15 09:20:27,2025-12-15 09:21:53,16.5918784,81.887648,10414,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.56,256,7,-73
c0ce65e8-6782-4369-9d73-1ff961be8fdf-7,EEA_BS6_PERIODIC,2025-12-15 09:20:33,2025-12-15 09:21:53,16.5918784,81.887648,10415,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.56,256,7,-77
c0ce65e8-6782-4369-9d73-1ff961be8fdf-8,EEA_BS6_PERIODIC,2025-12-15 09:20:39,2025-12-15 09:21:53,16.5918784,81.887648,10416,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.56,256,7,-77
c0ce65e8-6782-4369-9d73-1ff961be8fdf-9,EEA_BS6_PERIODIC,2025-12-15 09:20:45,2025-12-15 09:21:53,16.5918784,81.887648,10417,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.56,256,7,-73
c0ce65e8-6782-4369-9d73-1ff961be8fdf-10,EEA_BS6_PERIODIC,2025-12-15 09:20:51,2025-12-15 09:21:53,16.5918784,81.887648,10418,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.56,256,7,-71
c0ce65e8-6782-4369-9d73-1ff961be8fdf-11,EEA_BS6_PERIODIC,2025-12-15 09:20:57,2025-12-15 09:21:53,16.5918752,81.887648,10419,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.189,256,6,-73
0458e329-615c-4ba2-a605-ab0bd83cfac6-1,EEA_BS6_PERIODIC,2025-12-15 09:21:03,2025-12-15 09:22:53,16.5918752,81.887648,10420,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.189,256,6,-71
0458e329-615c-4ba2-a605-ab0bd83cfac6-2,EEA_BS6_PERIODIC,2025-12-15 09:21:09,2025-12-15 09:22:53,16.5918752,81.887648,10421,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.189,256,7,-73
0458e329-615c-4ba2-a605-ab0bd83cfac6-3,EEA_BS6_PERIODIC,2025-12-15 09:21:15,2025-12-15 09:22:53,16.5918752,81.887648,10422,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.189,256,7,-73
0458e329-615c-4ba2-a605-ab0bd83cfac6-4,EEA_BS6_PERIODIC,2025-12-15 09:21:21,2025-12-15 09:22:53,16.5918752,81.887648,10423,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.189,256,7,-67
0458e329-615c-4ba2-a605-ab0bd83cfac6-5,EEA_BS6_PERIODIC,2025-12-15 09:21:27,2025-12-15 09:22:53,16.5918752,81.887648,10424,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.189,256,7,-67
0458e329-615c-4ba2-a605-ab0bd83cfac6-6,EEA_BS6_PERIODIC,2025-12-15 09:21:33,2025-12-15 09:22:53,16.5918752,81.887648,10425,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.189,256,7,-67
0458e329-615c-4ba2-a605-ab0bd83cfac6-7,EEA_BS6_PERIODIC,2025-12-15 09:21:39,2025-12-15 09:22:53,16.5918784,81.887648,10426,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,6,-67
0458e329-615c-4ba2-a605-ab0bd83cfac6-8,EEA_BS6_PERIODIC,2025-12-15 09:21:45,2025-12-15 09:22:53,16.5918784,81.887648,10427,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-67
0458e329-615c-4ba2-a605-ab0bd83cfac6-9,EEA_BS6_PERIODIC,2025-12-15 09:21:51,2025-12-15 09:22:53,16.5918784,81.887648,10428,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-71
0458e329-615c-4ba2-a605-ab0bd83cfac6-10,EEA_BS6_PERIODIC,2025-12-15 09:21:57,2025-12-15 09:22:53,16.5918784,81.887648,10429,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-73
9272340b-78e6-4f19-bd68-a91563a10d41-1,EEA_BS6_PERIODIC,2025-12-15 09:22:03,2025-12-15 09:23:55,16.5918784,81.887648,10430,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-71
9272340b-78e6-4f19-bd68-a91563a10d41-2,EEA_BS6_PERIODIC,2025-12-15 09:22:09,2025-12-15 09:23:55,16.5918784,81.887648,10431,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,7,-69
